last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Pollock, A.J.,572041,33,15.8,18.2,105,88.2,92,85.6,427,199,411,10,30.3,3,9.1,6.5
Aoki, Norichika,493114,378,1.8,24.6,104.9,85.7,89.6,84.3,402,126,383,93,24.6,3,0.8,0.6
Eickhoff, Jerad,595191,49,6.6,26.5,104.9,86.8,87.6,87.1,345,132,,13,26.5,0,0,0
Lough, David,518953,60,13,31.7,104.9,84.4,87.2,85.1,397,158,,14,23.3,0,0,0
Tomlinson, Kelby,605509,89,3.9,30.3,104.9,82.8,85.6,82.1,370,143,,19,21.3,0,0,0
Benintendi, Andrew,643217,82,14.4,32.9,104.8,86.3,91.3,81.2,404,196,373,22,26.8,3,3.7,2.5
Wolters, Tony,547172,156,5,36.5,104.8,82.6,86.9,79.2,422,164,401,30,19.2,4,2.6,1.7
Strasburg, Stephen,544931,44,-9.7,13.6,104.8,77.4,82.8,76,300,75,,12,27.3,0,0,0
Pena, Francisco,506747,27,10.8,18.5,104.8,84.4,90.9,82.4,409,160,409,8,29.6,1,3.7,2.3
Joseph, Caleb,543376,106,12.6,34,104.7,85.6,89.7,81.8,399,172,,24,22.6,0,0,0
Giavotella, Johnny,543213,314,8.8,31.2,104.7,84.9,88.6,82.9,399,150,380,67,21.3,6,1.9,1.6
Heredia, Guillermo,628338,78,8.7,20.5,104.6,81.1,83.7,81.1,384,137,384,13,16.7,1,1.3,0.9
McBride, Matt,473724,33,23.9,27.3,104.6,84.8,85.9,89,337,177,,5,15.2,0,0,0
Brantley, Michael,488726,34,10.3,35.3,104.5,89.3,90.7,88.2,339,172,,10,29.4,0,0,0
Adames, Cristhian,542436,181,0.9,23.8,104.5,82.9,87.2,81.3,415,115,413,44,24.3,4,2.2,1.6
Guerra, Junior,448855,30,-13.7,20,104.5,72.5,89.7,67.4,317,118,,5,16.7,0,0,0
Narvaez, Omar,553882,89,14.1,43.8,104.5,84.6,86.8,84.1,379,169,365,10,11.2,1,1.1,0.9
Garneau, Dustin,572863,47,21.8,38.3,104.5,84.9,90.8,78.2,387,197,387,11,23.4,3,6.4,4
Pina, Manny,444489,56,20.6,32.1,104.4,88.2,91.7,85.4,426,202,415,18,32.1,2,3.6,2.5
Selsky, Steve,592731,30,4.9,40,104.4,88.5,96.7,81.3,423,159,407,13,43.3,4,13.3,7.4
Tapia, Raimel,606132,28,11.9,28.6,104.4,79.7,82,78.9,341,147,,2,7.1,0,0,0
Navarro, Dioner,425900,238,17.3,33.2,104.3,84.4,88.5,81.3,392,179,363,53,22.3,5,2.1,1.5
Buss, Nick,502544,60,13.1,38.3,104.3,82.9,89.6,76.5,409,187,403,12,20,2,3.3,2.2
Finnegan, Brandon,605232,40,-10.6,10,104.3,77.3,91.2,74.6,303,88,,11,27.5,0,0,0
Bonifacio, Emilio,466988,28,3.1,17.9,104.2,85.4,87.8,85.1,385,154,,9,32.1,1,3.6,2.3
Rollins, Jimmy,276519,117,11.5,31.6,104.2,84.8,86.5,84.8,388,150,387,20,17.1,2,1.7,1.2
Byrd, Marlon,407781,80,16.6,43.8,104.2,87.2,91.8,80.9,411,199,401,30,37.5,6,7.5,4.7
Iribarren, Hernan,454975,34,-5.1,26.5,104.2,87.6,89.6,86.6,381,91,,10,29.4,0,0,0
Hammel, Jason,434628,44,-1.1,25,104.1,80.7,90,77.5,386,148,,12,27.3,0,0,0
Pedroia, Dustin,456030,564,8.4,35.5,104.1,88.5,91.4,86.5,417,160,376,163,28.9,14,2.5,2
Pennington, Cliff,460060,120,12.7,37.5,104,83.1,88.2,77.7,425,171,407,28,23.3,3,2.5,1.6
O'Malley, Shawn,502523,152,3.5,27,103.9,79.5,87.2,74.6,409,145,391,21,13.8,1,0.7,0.4
Velasquez, Vince,592826,27,-9,18.5,103.8,82.8,87.5,80.9,349,119,,9,33.3,0,0,0
Worth, Danny,519445,33,10.9,30.3,103.8,86.8,92.4,83.5,358,137,,10,30.3,0,0,0
De Jesus Jr., Ivan,474443,173,5.2,37,103.8,83.5,87.2,80.5,410,143,410,34,19.7,2,1.2,0.8
Colon, Christian,518568,117,5.7,24.8,103.7,85,89.1,83.3,419,143,419,31,26.5,1,0.9,0.6
Centeno, Juan,518542,141,3.6,34,103.6,83.5,89.6,78.9,393,151,377,31,22,3,2.1,1.6
Amarista, Alexi,506560,116,11,29.3,103.5,86.5,88.7,85.6,371,155,,28,24.1,1,0.9,0.7
Frazier, Adam,624428,121,9.5,45.5,103.5,85.8,88.8,83.4,407,165,397,26,21.5,2,1.7,1.3
Leake, Mike,502190,33,8.9,39.4,103.4,81.1,91.1,71.7,388,187,,9,27.3,1,3,1.8
Jay, Jon,445055,271,6.4,34.3,103.4,85.3,89.1,83.1,406,137,376,63,23.2,3,1.1,0.8
Tejada, Ruben,514913,57,11.4,31.6,103.4,84.7,91,80.2,406,168,,12,21.1,0,0,0
Ray, Robbie,592662,33,-13.4,21.2,103.4,76.6,95.1,69.6,397,144,397,5,15.2,1,3,1.7
Barney, Darwin,446381,235,9.7,35.3,103.3,85.5,89.6,83,420,151,369,56,23.8,4,1.7,1.3
Rickard, Joey,572073,208,10.8,33.7,103.3,84.3,88.2,80.7,412,169,389,47,22.6,5,2.4,1.8
Harrison, Josh,543281,423,11.5,36.9,103.3,85.2,89.5,81.3,410,182,388,99,23.4,9,2.1,1.7
Lackey, John,407793,36,1.6,30.6,103.2,82.8,91.8,76.9,358,165,,8,22.2,1,2.8,1.4
Crawford, Carl,408307,71,0.5,26.8,103.2,86.5,87.9,85.8,341,137,,17,23.9,0,0,0
Severino, Pedro,600474,25,9.9,16,103.1,87.7,93.7,87.3,421,130,405,7,28,0,0,0
Garcia, Jaime,448802,32,-7.8,25,103.1,75.3,86.6,70.9,360,140,,9,28.1,1,3.1,2
Inciarte, Ender,542255,461,7,31.5,103.1,84.5,87.7,82.5,412,146,390,69,15,3,0.7,0.5
Decker, Jaff,543094,39,12.8,35.9,103.1,82.7,86.9,78.5,386,159,,9,23.1,0,0,0
Presley, Alex,502100,97,9.2,32,103,85.6,90,82.4,392,158,388,23,23.7,4,4.1,3
Brown, Trevor,623143,134,14.4,31.3,103,84.1,88.2,82.1,407,164,393,28,20.9,1,0.7,0.5
Kelly, Ty,571841,51,17.1,27.5,103,87,89,86.9,407,187,407,10,19.6,1,2,1.4
Revere, Ben,519184,320,4.4,30.3,102.9,82.3,86,80,395,137,388,51,15.9,2,0.6,0.5
Rosario, Alberto,451705,34,2.8,35.3,102.9,83.1,89.4,80.1,390,127,,10,29.4,0,0,0
Norris, Bud,502032,27,-7.8,25.9,102.9,70.4,88,61.3,342,149,,3,11.1,0,0,0
Walsh, Colin,595023,25,9.3,24,102.8,85.5,89.7,82.4,327,138,,4,16,0,0,0
Hendricks, Kyle,543294,37,-6.5,24.3,102.8,71.7,83.2,65.9,340,143,,3,8.1,0,0,0
Butera, Drew,460077,89,11.4,36,102.7,83.4,86.5,80.1,419,179,394,19,21.3,4,4.5,3
Hanson, Alen,593700,26,9.7,19.2,102.6,85.2,86.3,88.3,323,126,,5,19.2,0,0,0
Gentry, Craig,502226,29,-1.7,20.7,102.6,82.2,90,79.1,356,116,,3,10.3,0,0,0
Teheran, Julio,527054,44,0.5,27.3,102.3,73.2,87.2,65.1,342,169,,7,15.9,0,0,0
Roark, Tanner,543699,45,-0.3,28.9,102.2,75.5,84.1,70.1,381,139,,5,11.1,1,2.2,1.3
Alberto, Hanser,593643,41,9.8,22,102.2,79.3,84,75.8,387,115,,5,12.2,2,4.9,3.4
Torreyes, Ronald,591720,138,3.9,28.3,102.1,84.7,90.3,82.1,416,133,416,31,22.5,1,0.7,0.6
Pacheco, Jordan,457574,37,14.3,27,102.1,78.1,84.2,71.5,362,155,,5,13.5,0,0,0
Schafer, Logan,502582,48,10.5,29.2,102,82.9,85.7,82.7,401,153,,11,22.9,1,2.1,1.4
Ladendorf, Tyler,502285,36,9.3,25,102,82.2,89,76.4,355,161,,5,13.9,0,0,0
Quinn, Roman,596451,40,0.4,27.5,102,82.1,84,80.9,401,134,,7,17.5,1,2.5,1.4
Hunter, Cedric,501986,28,18.8,17.9,101.9,83.7,86.8,82.7,399,148,399,7,25,1,3.6,2.8
Renda, Tony,573113,51,1.6,31.4,101.8,83.4,87.3,80.9,346,129,,9,17.6,0,0,0
Castro, Daniel,593495,108,4.1,27.8,101.7,82.9,85.2,82.4,363,125,,16,14.8,0,0,0
Adrianza, Ehire,501303,54,8.1,22.2,101.7,78.6,84.2,73.2,371,155,357,7,13,0,0,0
Pena, Ramiro,455369,71,16.9,29.6,101.6,86.7,88.4,87.6,397,152,397,19,26.8,1,1.4,1.1
Gordon, Dee,543829,273,1.3,26.4,101.5,80.6,85.4,78.3,377,121,377,38,13.9,0,0,0
Weeks, Jemile,457789,39,4.1,25.6,101.4,82.7,91.9,74.5,382,168,,12,30.8,2,5.1,3.5
Kershaw, Clayton,477132,37,-10.7,18.9,101.4,83.3,89.2,82,353,88,,8,21.6,0,0,0
Corbin, Patrick,571578,38,-1.7,26.3,100.9,77.4,82.1,75,306,125,,5,13.2,0,0,0
Hanigan, Ryan,452672,78,6.4,33.3,100.8,82.4,86.3,80.9,406,145,406,13,16.7,0,0,0
Wisler, Matt,605538,31,-15.7,12.9,100.7,74.7,85.2,72.7,325,69,,2,6.5,0,0,0
Kemp, Tony,643393,95,9,33.7,100.5,83.7,89.2,80,391,169,391,17,17.9,1,1.1,0.7
Gonzalez, Gio,461829,34,-2.8,29.4,100.5,72.7,87,63,376,157,,4,11.8,0,0,0
Chatwood, Tyler,543022,42,-3,19,100.1,76.5,79.9,74.9,355,106,,5,11.9,0,0,0
Robinson, Shane,453203,83,9.9,32.5,99.9,82.8,87.2,80.5,377,148,340,11,13.3,0,0,0
Matz, Steven,571927,30,-4.9,23.3,99.3,78.1,90.6,70.3,393,141,,5,16.7,1,3.3,2.2
Anderson, Tyler,542881,27,-7,18.5,99.3,74.8,86.1,70.5,395,126,395,2,7.4,0,0,0
Janish, Paul,457926,28,17.9,42.9,99.2,80.1,83.4,78.5,349,171,,3,10.7,0,0,0
Cueto, Johnny,456501,58,-12.1,13.8,98.1,70.9,84.6,68.4,316,95,,3,5.2,0,0,0
Elmore, Jake,518653,63,0.6,23.8,97.9,79.2,80.9,78.2,380,125,,6,9.5,0,0,0
Koehler, Tom,543408,27,-5.6,22.2,97.6,76.4,88.5,71.7,330,79,,2,7.4,0,0,0
Davies, Zach,605200,38,-4.6,2.6,97.6,70.2,81.9,68.3,336,90,,2,5.3,0,0,0
Hellickson, Jeremy,476451,38,-15.5,18.4,96.7,71.3,89.3,66.9,300,72,,1,2.6,0,0,0
De La Rosa, Jorge,407822,25,-9.6,12,96.4,76.8,79.1,76.1,254,88,,2,8,0,0,0
Bettis, Chad,518452,33,-22.6,6.1,95.8,73,90.2,70.3,297,52,,2,6.1,0,0,0
Maeda, Kenta,628317,49,0.6,20.4,94.9,71.5,83,64.6,358,141,358,0,0,0,0,0
Kazmir, Scott,431148,25,-6.7,12,94.7,66.7,75.9,63.3,321,100,,0,0,0,0,0
Chen, Wei-Yin,612672,31,-16.7,3.2,92.5,65.8,64.5,65.4,284,55,,0,0,0,0,0
Nelson, Jimmy,519076,25,-11.3,12,91.9,63.6,70.5,61.2,272,71,,0,0,0,0,0
