"","des","des_es","id","type","tfs","tfs_zulu","x","y","sv_id","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side.x","inning.x","next_.x","num","on_1b","on_2b","on_3b","count","gameday_link.x","code","event_num.x","play_guid.x","pitcher","batter","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event","home_team_runs","away_team_runs","inning_side.y","inning.y","next_.y","event2","event3","batter_name","pitcher_name","event4","gameday_link.y","date","end_tfs_zulu","event_num.y","event_es","play_guid.y","event2_es","year"
"1987","Foul","Foul",245,"S","192511","2018-04-28T19:25:11Z",76.91,"2018-04-28T19:25:11Z","180428_192516",84.2,78.7,3.411,1.565,3.31066910727599,5.07863740911319,1.05170168166322,1.78989073559139,-0.72032809390678,50,6.01789499811188,3.26590059916391,-122.648685771936,-5.30237331310347,5.11368667811386,21.067802277799,"-24.329543527257854","23.9","-12.5",6.8,"SL",2,14,48,146.901,1107.65,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",33,594807,NA,NA,"1-0","gid_2018_04_28_cinmlb_minmlb_1","F","245","44c6c6b6-e18e-408b-80a2-bc817d75070f",543606,519023,2,2,1,"192425","2018-04-28T19:24:25Z","R","6-1","R","Devin Mesoraco doubles (1) on a sharp line drive to left fielder Eddie Rosario.   Adam Duvall to 3rd.  ","Devin Mesoraco pega doble (1) con línea fuerte a jardinero izquierdo Eddie Rosario.   Adam Duvall a 3ra.  ","Double","2","1","top",5,"Y",NA,NA,"Devin Mesoraco","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:27:44Z","252","Doble","c6a06509-2787-4535-8ee5-7a3f13a28cbf",NA,"2018"
"1988","Foul","Foul",247,"S","192615","2018-04-28T19:26:15Z",114.9,"2018-04-28T19:26:15Z","180428_192621",92.1,83.6,3.411,1.565,-7.45454047553791,11.2972749680819,0.0550277470775457,3.45132836977494,-1.00229357194986,50,5.9052023728512,5.33465882508077,-133.778429296853,-4.22253521638552,-13.43131594654,30.4156707123749,"-11.819035403148748","23.8","43.8",4,"FF",2,12,31,213.418,2644.686,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",33,594807,NA,NA,"2-1","gid_2018_04_28_cinmlb_minmlb_1","F","247","3672f221-4356-47d1-af77-d906a8817cd7",543606,519023,2,2,1,"192425","2018-04-28T19:24:25Z","R","6-1","R","Devin Mesoraco doubles (1) on a sharp line drive to left fielder Eddie Rosario.   Adam Duvall to 3rd.  ","Devin Mesoraco pega doble (1) con línea fuerte a jardinero izquierdo Eddie Rosario.   Adam Duvall a 3ra.  ","Double","2","1","top",5,"Y",NA,NA,"Devin Mesoraco","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:27:44Z","252","Doble","c6a06509-2787-4535-8ee5-7a3f13a28cbf",NA,"2018"
"1989","Foul","Foul",247,"S","235006","2018-04-24T23:50:06Z",132.33,"2018-04-24T23:50:06Z","180424_235011",91.9,83,3.47661872002358,1.5175553436672,-9.66411304139387,9.20463698628788,-0.402073366998324,2.55463123229639,-3.15256348090364,50,5.37649566996599,10.4767613583899,-133.313079764787,-4.3611272968478,-17.1590548181504,32.2404734076004,"-15.8308135433073","23.7","41.0",5.1,"FF",2,4,30,226.394,2578.796,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_24/gid_2018_04_24_minmlb_nyamlb_1/inning/inning_all.xml","bottom",4,"Y",31,NA,NA,NA,"2-1","gid_2018_04_24_minmlb_nyamlb_1","F","247","f71c3145-95b6-4719-9a9e-9aa25b85ac6e",621244,435522,2,3,1,"234850","2018-04-24T23:48:50Z","L","6-3","R","Neil Walker strikes out swinging.  Wild pitch by pitcher Jose Berrios.   Neil Walker to 1st.  ","Neil Walker se poncha tirándole.  Lanzamiento desviado de lanzador Jose Berrios.   Neil Walker a 1ra.  ","Strikeout","2","1","bottom",4,"Y","Wild Pitch",NA,"Neil Walker","Jose Berrios",NA,"gid_2018_04_24_minmlb_nyamlb_1","2018-04-24","2018-04-24T23:52:03Z","253","Ponche","273241ae-6f3b-4f0f-8176-186e6a41464a","Lanzamiento Descontrolado","2018"
"1990","Foul","Foul",248,"S","192650","2018-04-28T19:26:50Z",120.6,"2018-04-28T19:26:50Z","180428_192655",85.5,78.2,3.411,1.565,-7.45098525463611,3.45799201466391,-0.0949323214505974,2.20599933405395,-1.01079371270616,49.9999999999999,5.88355180260434,4.62491448236171,-124.26550290134,-3.57778990997061,-11.6684581810234,24.5470481623877,"-26.758733153905307","23.8","21.5",7.6,"FS",2,5,14,245.104,1501.834,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",33,594807,NA,NA,"2-2","gid_2018_04_28_cinmlb_minmlb_1","F","248","196abd8e-f2d2-4de5-8b6c-3b2e1a415044",543606,519023,2,2,1,"192425","2018-04-28T19:24:25Z","R","6-1","R","Devin Mesoraco doubles (1) on a sharp line drive to left fielder Eddie Rosario.   Adam Duvall to 3rd.  ","Devin Mesoraco pega doble (1) con línea fuerte a jardinero izquierdo Eddie Rosario.   Adam Duvall a 3ra.  ","Double","2","1","top",5,"Y",NA,NA,"Devin Mesoraco","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:27:44Z","252","Doble","c6a06509-2787-4535-8ee5-7a3f13a28cbf",NA,"2018"
"1991","Foul","Foul",248,"S","235101","2018-04-24T23:51:01Z",135.85,"2018-04-24T23:51:01Z","180424_235112",84,76.1,3.47661876399205,1.51755538690735,-9.54411066026352,1.85522900181361,-0.494910794695987,1.21115611876524,-3.28065471745231,50,5.34108639636734,9.64198646179547,-121.797405291225,-3.75967360407495,-14.2175728971907,25.7791337114744,"-29.4103700416699","23.8","22.2",8.9,"CH",2,13,46,259,1725.215,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_24/gid_2018_04_24_minmlb_nyamlb_1/inning/inning_all.xml","bottom",4,"Y",31,NA,NA,NA,"2-2","gid_2018_04_24_minmlb_nyamlb_1","F","248","e2a89b1d-1582-476d-977e-c14a79393e68",621244,435522,2,3,1,"234850","2018-04-24T23:48:50Z","L","6-3","R","Neil Walker strikes out swinging.  Wild pitch by pitcher Jose Berrios.   Neil Walker to 1st.  ","Neil Walker se poncha tirándole.  Lanzamiento desviado de lanzador Jose Berrios.   Neil Walker a 1ra.  ","Strikeout","2","1","bottom",4,"Y","Wild Pitch",NA,"Neil Walker","Jose Berrios",NA,"gid_2018_04_24_minmlb_nyamlb_1","2018-04-24","2018-04-24T23:52:03Z","253","Ponche","273241ae-6f3b-4f0f-8176-186e6a41464a","Lanzamiento Descontrolado","2018"
"1992","Foul","Foul",249,"S","014555","2019-04-03T01:45:55.000Z",123.45,"2019-04-03T01:45:55.000Z","190403_014601",94.6,86.4,3.39,1.65,-7.45,8.63,-0.17,3.12,-2.96,50,5.51,10.19,-137.4,-3.59,-14.25,30.25,"-15.66","24.0","36.0",4.8,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_02/gid_2019_04_02_minmlb_kcamlb_1/inning/inning_all.xml","bottom",5,"Y",43,NA,NA,NA,"1-2","gid_2019_04_02_minmlb_kcamlb_1","F","249","7e0efc0a-30fb-4f2d-ab38-06be877e9fdb",621244,609275,1,3,3,"014420","2019-04-03T01:44:20.000Z","L","6' 1","R","Adalberto Mondesi strikes out swinging.","Adalberto Mondesi strikes out swinging.","Strikeout","2","3","bottom",5,"Y",NA,NA,"Raul Mondesi","Jose Berrios",NA,"gid_2019_04_02_minmlb_kcamlb_1","2019-04-02","2019-04-03T01:46:23.000Z","245","Strikeout","fda31b5a-f06b-497a-921c-b424e8e74d82",NA,"2019"
"1993","Foul","Foul",250,"S","001914","2018-04-01T00:19:14Z",98.02,"2018-04-01T00:19:14Z","180401_001919",77.8,72.7,3.39295548124667,1.46398697115777,4.46389720801338,-4.42834786834397,0.497482193436214,1.31280595715149,-2.12163151385274,50,6.28964804532373,4.5637175396152,-113.277977248288,-2.66320709358229,5.81096574468644,20.3335310988632,"-37.9387372509433","23.9","-9.5",12.1,"CU",2,14,39,45.228,1048.317,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_03/day_31/gid_2018_03_31_minmlb_balmlb_1/inning/inning_all.xml","bottom",4,"Y",33,641820,NA,NA,"1-0","gid_2018_03_31_minmlb_balmlb_1","F","250","73c683c3-cd4e-4331-afcd-129840f03736",502043,458675,2,3,2,"001837","2018-04-01T00:18:37Z","L","6-2","R","Colby Rasmus strikes out swinging.  ","Colby Rasmus se poncha tirándole.  ","Strikeout","0","4","bottom",4,"Y",NA,NA,"Colby Rasmus","Kyle Gibson",NA,"gid_2018_03_31_minmlb_balmlb_1","2018-03-31","2018-04-01T00:20:47Z","255","Ponche","f456526e-4a79-410b-9038-67ab16c00e29",NA,"2018"
"1994","Foul","Foul",252,"S","002008","2018-04-01T00:20:08Z",119.36,"2018-04-01T00:20:08Z","180401_002013",83.9,77.6,3.39295545778272,1.4639869565026,-10.7945570421644,3.93497190231502,-0.0618579199297024,2.02178252551463,-2.26474120176543,50,6.19702915199199,8.69826701611555,-121.989554981923,-4.63618176678654,-16.3280929746991,23.1445718312152,"-26.2219203845323","23.8","28.7",8.3,"CH",2,8,20,249.971,2066.843,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_03/day_31/gid_2018_03_31_minmlb_balmlb_1/inning/inning_all.xml","bottom",4,"Y",33,641820,NA,NA,"2-1","gid_2018_03_31_minmlb_balmlb_1","F","252","be344978-a3f5-41c0-b054-27713a13b549",502043,458675,2,3,2,"001837","2018-04-01T00:18:37Z","L","6-2","R","Colby Rasmus strikes out swinging.  ","Colby Rasmus se poncha tirándole.  ","Strikeout","0","4","bottom",4,"Y",NA,NA,"Colby Rasmus","Kyle Gibson",NA,"gid_2018_03_31_minmlb_balmlb_1","2018-03-31","2018-04-01T00:20:47Z","255","Ponche","f456526e-4a79-410b-9038-67ab16c00e29",NA,"2018"
"1995","Foul","Foul",253,"S","003338","2018-04-18T00:33:38Z",99.3360730247708,"2018-04-18T00:33:38Z",NA,NA,NA,3.467,1.589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_17/gid_2018_04_17_clemlb_minmlb_1/inning/inning_all.xml","top",5,"Y",34,NA,NA,NA,"2-2","gid_2018_04_17_clemlb_minmlb_1","F","253",NA,543606,571980,2,3,2,"003144","2018-04-18T00:31:44Z","L","6-2","R","Tyler Naquin strikes out swinging.  ","Tyler Naquin se poncha tirándole.  ","Strikeout","0","0","top",5,"Y",NA,NA,"Tyler Naquin","Jake Odorizzi",NA,"gid_2018_04_17_clemlb_minmlb_1","2018-04-17","2018-04-18T00:34:07Z","256","Ponche",NA,NA,"2018"
"1996","Foul","Foul",254,"S","013005","2018-04-13T01:30:05Z",148.83,"2018-04-13T01:30:05Z","180413_013010",85.2,78.4,3.06461931454482,1.3164385771291,-10.0213809406698,4.5906652419713,-0.835088172554196,1.52559491952692,-2.96079392853271,50,5.14372508535817,8.39290606659438,-123.823716056832,-3.7475394127193,-15.613512363263,23.9099392858381,"-25.0217000991199","23.8","28.7",7.6,"CH",2,13,50,245.388,2012.163,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_12/gid_2018_04_12_chamlb_minmlb_1/inning/inning_all.xml","top",5,"Y",33,NA,NA,NA,"0-1","gid_2018_04_12_chamlb_minmlb_1","F","254","b4ecd53d-8127-4622-9729-64cc158f1662",621244,570560,2,2,2,"012956","2018-04-13T01:29:56Z","L","5-11","R","Yolmer Sanchez grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","Yolmer Sanchez batea rodado de out, segunda base Brian Dozier a primera base Joe Mauer.  ","Groundout","2","0","top",5,"Y",NA,NA,"Carlos Sanchez","Jose Berrios",NA,"gid_2018_04_12_chamlb_minmlb_1","2018-04-12","2018-04-13T01:33:03Z","262","Roletazo de Out","7d2f44c9-d2f1-41cc-bc26-d887b8907ff3",NA,"2018"
"1997","Foul","Foul",254,"S","194722","2019-04-27T19:47:22.000Z",113.64,"2019-04-27T19:47:22.000Z","190427_194731",92.4,85.2,3.14,1.51,-7.34,9.6,0.09,3.15,-2.93,50,5.44,10.59,-134.32,-3.4,-13.57,26.02,"-14.43","24.0","37.2",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_27/gid_2019_04_27_balmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",34,NA,NA,NA,"1-2","gid_2019_04_27_balmlb_minmlb_1","F","254","8638ea37-d14f-45bd-84e4-b66c16e88fee",621244,592859,2,2,0,"194602","2019-04-27T19:46:02.000Z","L","6' 1","R","Stevie Wilkerson singles on a sharp line drive to first baseman C.  J. Cron.","Stevie Wilkerson singles on a sharp line drive to first baseman C.  J. Cron.","Single","1","1","top",5,"Y",NA,NA,"Steve Wilkerson","Jose Berrios",NA,"gid_2019_04_27_balmlb_minmlb_1","2019-04-27","2019-04-27T19:48:23.000Z","250","Single","7907b479-8e65-4dec-ad46-0656d9a43bb0",NA,"2019"
"1998","Foul","Foul",254,"S","232605","2018-04-21T23:26:05Z",51.41,"2018-04-21T23:26:05Z","180421_232612",84.7,78.4,3.20624444680839,1.51925857727857,1.17128549184573,1.61970146256419,1.72020740725436,1.76119577520734,-2.03423940990446,50,6.16745886976243,8.7873678029095,-123.154954609329,-4.66875841562968,1.81337600975515,22.6148647699116,"-29.6664380757859","23.9","-6.0",8,"SL",2,14,19,144.128,364.541,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_21/gid_2018_04_21_minmlb_tbamlb_1/inning/inning_all.xml","bottom",5,"Y",35,NA,NA,NA,"1-2","gid_2018_04_21_minmlb_tbamlb_1","F","254","4f143bb0-0939-43ac-ba65-78b36995cfed",502043,605480,1,3,1,"232459","2018-04-21T23:24:59Z","L","5-10","R","Mallex Smith strikes out swinging.  ","Mallex Smith se poncha tirándole.  ","Strikeout","2","1","bottom",5,"Y",NA,NA,"Mallex Smith","Kyle Gibson",NA,"gid_2018_04_21_minmlb_tbamlb_1","2018-04-21","2018-04-21T23:26:42Z","257","Ponche","8f588892-640a-480c-9535-d5a4cc54674a",NA,"2018"
"1999","Foul","Foul",255,"S","013044","2018-04-13T01:30:44Z",118.38,"2018-04-13T01:30:44Z","180413_013049",94.7,86,3.06461931454482,1.3164385771291,-12.7763876383988,6.20486559281606,-0.0368976360577106,2.23383499123842,-2.83731620911955,49.9999999999999,5.23989063482925,12.098621353576,-137.242103066182,-4.40893083709807,-24.427490298581,29.6808926635531,"-20.3108131598322","23.8","45.8",6.5,"FT",2,5,24,244.096,2870.632,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_12/gid_2018_04_12_chamlb_minmlb_1/inning/inning_all.xml","top",5,"Y",33,NA,NA,NA,"0-2","gid_2018_04_12_chamlb_minmlb_1","F","255","d0615568-5720-4a0c-8056-488eca3f11f0",621244,570560,2,2,2,"012956","2018-04-13T01:29:56Z","L","5-11","R","Yolmer Sanchez grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","Yolmer Sanchez batea rodado de out, segunda base Brian Dozier a primera base Joe Mauer.  ","Groundout","2","0","top",5,"Y",NA,NA,"Carlos Sanchez","Jose Berrios",NA,"gid_2018_04_12_chamlb_minmlb_1","2018-04-12","2018-04-13T01:33:03Z","262","Roletazo de Out","7d2f44c9-d2f1-41cc-bc26-d887b8907ff3",NA,"2018"
"2000","Foul","Foul",255,"S","182858","2018-04-26T18:28:58Z",83.71,"2018-04-26T18:28:58Z","180426_182903",84,78.7,3.40208058432797,1.37360538039627,1.88533115794932,-0.404310252520308,0.873317553950479,2.01802602899109,-2.04201209523766,50,6.21058228600536,6.48935618880456,-122.397162484557,-3.44398831318682,2.90053334463269,20.9523786746499,"-32.796069448658","23.9","-6.6",8.8,"SL",2,14,43,77.895,351.62,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_26/gid_2018_04_26_minmlb_nyamlb_1/inning/inning_all.xml","bottom",4,"Y",31,592450,NA,NA,"0-1","gid_2018_04_26_minmlb_nyamlb_1","F","255","69b8e36c-e03b-47f9-88ae-96efc1ef9d6e",502043,519317,1,3,3,"182807","2018-04-26T18:28:07Z","R","6-6","R","Giancarlo Stanton strikes out swinging.  ","Giancarlo Stanton se poncha tirándole.  ","Strikeout","0","2","bottom",4,"Y",NA,NA,"Michael Stanton","Kyle Gibson",NA,"gid_2018_04_26_minmlb_nyamlb_1","2018-04-26","2018-04-26T18:30:00Z","259","Ponche","aae8e8cc-80c6-48dc-aee7-5a15210cb025",NA,"2018"
"2001","Foul","Foul",255,"S","192914","2018-04-28T19:29:14Z",100.94,"2018-04-28T19:29:14Z","180428_192924",91.6,83.9,3.371,1.535,-6.97548572347424,9.82108620437626,0.421332219672427,3.05600930194434,-1.13467257864625,50,5.79054746999256,6.48376994977464,-133.145413250079,-4.45020091234648,-12.5696059063857,27.5653988722477,"-14.476760072817008","23.8","36.2",4.3,"FF",2,3,39,215.383,2365.227,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",34,NA,519023,594807,"0-1","gid_2018_04_28_cinmlb_minmlb_1","F","255","e983e5a7-5e8a-4695-9011-f9a4eaa7cb83",543606,571740,0,2,2,"192754","2018-04-28T19:27:54Z","L","6-0","R","Billy Hamilton pops out to shortstop Ehire Adrianza.  ","Billy Hamilton batea elevadito de out a campo corto Ehire Adrianza.  ","Pop Out","2","1","top",5,"Y",NA,NA,"Billy Hamilton","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:30:40Z","259","Elevado de Out","ac768aeb-0f0d-447a-9679-48841fd8901b",NA,"2018"
"2002","Foul","Foul",256,"S","192945","2018-04-28T19:29:45Z",114.5,"2018-04-28T19:29:45Z","180428_192950",93,83.7,3.371,1.535,-5.70127143877032,12.5258365443319,0.0657469358328211,2.81636129167111,-1.19701067092265,50,5.70837294634591,5.30229635865469,-134.993709049044,-5.88847083180945,-10.3692093331008,33.3313977855073,"-9.392635218146145","23.7","40.0",3.2,"FF",2,2,22,204.472,2690.005,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",34,NA,519023,594807,"0-2","gid_2018_04_28_cinmlb_minmlb_1","F","256","89dcf07f-9113-4b01-8e6f-dcb96f060649",543606,571740,0,2,2,"192754","2018-04-28T19:27:54Z","L","6-0","R","Billy Hamilton pops out to shortstop Ehire Adrianza.  ","Billy Hamilton batea elevadito de out a campo corto Ehire Adrianza.  ","Pop Out","2","1","top",5,"Y",NA,NA,"Billy Hamilton","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:30:40Z","259","Elevado de Out","ac768aeb-0f0d-447a-9679-48841fd8901b",NA,"2018"
"2003","Foul","Foul",256,"S","212617","2018-04-05T21:26:17Z",132.42,"2018-04-05T21:26:17Z","180405_212623",84.4,77.8,3.66347093983634,1.38815668067224,-9.12929605015692,5.72149605515693,-0.439101170514314,1.61019799181383,-2.17159014232379,50,6.13700407635611,7.07830627702781,-122.781288992367,-6.14822538888844,-13.9529215677022,24.035021997186,"-23.4294985638656","23.8","27.3",7.3,"CH",2,7,40,237.923,1945.697,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_05/gid_2018_04_05_seamlb_minmlb_1/inning/inning_all.xml","top",4,"Y",31,NA,NA,NA,"1-1","gid_2018_04_05_seamlb_minmlb_1","F","256","c5525f83-bfad-4a1a-9442-f0e853a19b08",502043,571679,2,3,1,"212534","2018-04-05T21:25:34Z","R","6-3","R","David Freitas called out on strikes.  ","David Freitas se poncha sin tirarle.  ","Strikeout","0","2","top",4,"Y",NA,NA,"David Freitas","Kyle Gibson",NA,"gid_2018_04_05_seamlb_minmlb_1","2018-04-05","2018-04-05T21:27:05Z","260","Ponche","bfbf2b95-dbab-417e-a4e1-be659c4619e7",NA,"2018"
"2004","Foul","Foul",257,"S","235310","2018-04-24T23:53:10Z",153.48,"2018-04-24T23:53:10Z","180424_235315",92.1,83.3,3.57317036700823,1.35160436734813,-10.7486318393571,6.36677080468687,-0.957067379834588,3.15920216348545,-3.09693926240331,50,5.54581075129612,9.30133911873919,-133.760841213058,-2.34225142706291,-19.3153310952792,31.044733599296,"-20.7329379166562","23.7","39.0",6.2,"FT",2,11,55,239.36,2434.893,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_24/gid_2018_04_24_minmlb_nyamlb_1/inning/inning_all.xml","bottom",4,"Y",32,435522,NA,NA,"1-1","gid_2018_04_24_minmlb_nyamlb_1","F","257","b86c90e7-fe77-437c-a0d8-ad1091866046",621244,609280,3,2,1,"235204","2018-04-24T23:52:04Z","R","6-0","R","Miguel Andujar reaches on a fielding error by catcher Mitch Garver.   Neil Walker to 2nd.  ","Miguel Andujar se embasa por error en fildeo de receptor Mitch Garver.   Neil Walker a 2da.  ","Field Error","2","1","bottom",4,"Y",NA,NA,"Miguel Andujar","Jose Berrios",NA,"gid_2018_04_24_minmlb_nyamlb_1","2018-04-24","2018-04-24T23:56:27Z","266","Error de Fildeo","db326eb1-d182-4b74-9ed4-e02c345f286e",NA,"2018"
"2005","Foul","Foul",258,"S","003449","2018-04-18T00:34:49Z",83.984963260359,"2018-04-18T00:34:49Z",NA,NA,NA,3.575,1.681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_17/gid_2018_04_17_clemlb_minmlb_1/inning/inning_all.xml","top",5,"Y",35,NA,NA,NA,"0-0","gid_2018_04_17_clemlb_minmlb_1","F","258",NA,543606,605548,2,2,2,"003419","2018-04-18T00:34:19Z","L","6-5","R","Bradley Zimmer doubles (2) on a line drive to right fielder Robbie Grossman.  ","Bradley Zimmer pega doble (2) con línea a jardinero derecho Robbie Grossman.  ","Double","0","0","top",5,"Y",NA,NA,"Bradley Zimmer","Jake Odorizzi",NA,"gid_2018_04_17_clemlb_minmlb_1","2018-04-17","2018-04-18T00:37:14Z","265","Doble",NA,NA,"2018"
"2006","Foul","Foul",258,"S","013146","2018-04-13T01:31:46Z",90.42,"2018-04-13T01:31:46Z","180413_013151",95.3,86.9,3.06461931454482,1.3164385771291,-6.81764989640417,9.39025387410213,0.700684206166967,2.34383057857004,-2.85316761685794,50,5.25370373153499,12.1193668662828,-138.107353385997,-5.38074084580817,-13.2034399189453,29.9747665266755,"-13.988360711746","23.8","35.0",3.9,"FF",2,6,42,215.98,2360.76,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_12/gid_2018_04_12_chamlb_minmlb_1/inning/inning_all.xml","top",5,"Y",33,NA,NA,NA,"2-2","gid_2018_04_12_chamlb_minmlb_1","F","258","98d3dc63-1cb3-4a82-8478-c9730d261657",621244,570560,2,2,2,"012956","2018-04-13T01:29:56Z","L","5-11","R","Yolmer Sanchez grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","Yolmer Sanchez batea rodado de out, segunda base Brian Dozier a primera base Joe Mauer.  ","Groundout","2","0","top",5,"Y",NA,NA,"Carlos Sanchez","Jose Berrios",NA,"gid_2018_04_12_chamlb_minmlb_1","2018-04-12","2018-04-13T01:33:03Z","262","Roletazo de Out","7d2f44c9-d2f1-41cc-bc26-d887b8907ff3",NA,"2018"
"2007","Foul","Foul",259,"S","002207","2018-04-01T00:22:07Z",93.6,"2018-04-01T00:22:07Z","180401_002213",92.4,84.8,3.39295555091959,1.38352281879619,-4.01354998289195,10.6417484284475,0.61384974870908,2.6701958116043,-1.80601981468717,50,6.2530563352571,7.81601571214341,-134.387355798404,-7.14104814218132,-7.36622904123613,28.1419283705005,"-12.6428214240165","23.8","22.3",3.4,"FF",2,6,41,200.663,2253.469,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_03/day_31/gid_2018_03_31_minmlb_balmlb_1/inning/inning_all.xml","bottom",4,"Y",34,641820,NA,NA,"2-0","gid_2018_03_31_minmlb_balmlb_1","F","259","d3f45bc3-fb67-4f4e-8938-1f744b285e06",502043,542921,3,2,3,"002058","2018-04-01T00:20:58Z","R","6-1","R","Tim Beckham grounds out, shortstop Ehire Adrianza to first baseman Joe Mauer.  ","Tim Beckham batea rodado de out, campo corto Ehire Adrianza a primera base Joe Mauer.  ","Groundout","0","4","bottom",4,"Y",NA,NA,"Timothy Beckham","Kyle Gibson",NA,"gid_2018_03_31_minmlb_balmlb_1","2018-03-31","2018-04-01T00:24:36Z","265","Roletazo de Out","6982a29d-438d-4efe-80d9-90301a17b1b3",NA,"2018"
"2008","Foul","Foul",259,"S","013216","2018-04-13T01:32:16Z",134.92,"2018-04-13T01:32:16Z","180413_013221",95,86.6,3.06461931454482,1.3164385771291,-10.8043106842478,6.09836868183355,-0.449405584964299,2.62416852630381,-2.94407625398188,50,5.29897808189656,10.6408022908705,-137.925924852505,-3.56766824789891,-20.9204560396364,29.1901441432166,"-20.3657381838121","23.8","41.6",5.9,"FT",2,1,43,240.557,2526.865,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_12/gid_2018_04_12_chamlb_minmlb_1/inning/inning_all.xml","top",5,"Y",33,NA,NA,NA,"2-2","gid_2018_04_12_chamlb_minmlb_1","F","259","64670c78-b761-4a36-8524-ed13b45d734f",621244,570560,2,2,2,"012956","2018-04-13T01:29:56Z","L","5-11","R","Yolmer Sanchez grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","Yolmer Sanchez batea rodado de out, segunda base Brian Dozier a primera base Joe Mauer.  ","Groundout","2","0","top",5,"Y",NA,NA,"Carlos Sanchez","Jose Berrios",NA,"gid_2018_04_12_chamlb_minmlb_1","2018-04-12","2018-04-13T01:33:03Z","262","Roletazo de Out","7d2f44c9-d2f1-41cc-bc26-d887b8907ff3",NA,"2018"
